civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Denis;HAMAYON;HAMAYON Denis20407;epci;Vice-Président de la communauté d'agglomération Saint-Brieuc Armor Agglomération;di;22;2021-07-21;2020-09-16;hamayon-denis-di14602-epci-22.pdf;/pages_nominatives/hamayon-denis-20407;hamayon-denis-di14602-epci-22.xml;Livrée;;
M.;Denis;HAMEAU;hameauaaadenis4793;commune;Adjoint au maire de Dijon;di;21;2023-04-25;2022-02-14;hameau-denis-di25468-commune-dijon.pdf;/pages_nominatives/hameau-denis;hameau-denis-di25468-commune-dijon.xml;Livrée;;
M.;Denis;HAMEAU;hameauaaadenis4793;commune;Adjoint au maire de Dijon;dim;21;2023-04-26;2023-02-06;hameau-denis-dim25469-commune-dijon.pdf;/pages_nominatives/hameau-denis;hameau-denis-dim25469-commune-dijon.xml;Livrée;;
M.;Denis;HAMEAU;hameauaaadenis4793;commune;Adjoint au maire de Dijon;dim;21;2023-04-27;2023-02-18;hameau-denis-dim25501-commune-dijon.pdf;/pages_nominatives/hameau-denis;hameau-denis-dim25501-commune-dijon.xml;Livrée;;
M.;Denis;HAMEAU;hameauaaadenis4793;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2023-04-24;2022-01-17;hameau-denis-di25467-region-27.pdf;/pages_nominatives/hameau-denis;hameau-denis-di25467-region-27.xml;Livrée;;
M.;Denis;HAMEAU;hameauaaadenis4793;region;Conseiller régional de Bourgogne-Franche-Comté;dim;;2023-04-28;2023-02-18;hameau-denis-dim25471-region-27.pdf;/pages_nominatives/hameau-denis;hameau-denis-dim25471-region-27.xml;Livrée;;
M.;Denis;HOMMEL;HOMMEL Denis20433;epci;Président de la communauté de communes du Pays Rhénan;di;67;2021-06-15;2020-09-15;hommel-denis-di13621-epci-67.pdf;/pages_nominatives/hommel-denis-20433;hommel-denis-di13621-epci-67.xml;Livrée;;
M.;Denis;JULLEMIER;JULLEMIER Denis21435;departement;Vice-Président du conseil départemental de Seine-et-Marne;di;77;2023-03-07;2021-08-29;jullemier-denis-di24872-departement-77.pdf;/pages_nominatives/jullemier-denis-21435;jullemier-denis-di24872-departement-77.xml;Livrée;;
M.;Denis;JULLEMIER;JULLEMIER Denis21435;departement;Vice-Président du conseil départemental de Seine-et-Marne;dim;77;2023-03-08;2022-09-24;jullemier-denis-dim24873-departement-77.pdf;/pages_nominatives/jullemier-denis-21435;jullemier-denis-dim24873-departement-77.xml;Livrée;;
M.;Denis;KIEFFER;KIEFFER Denis23007;departement;Conseiller départemental de Meurthe-et-Moselle;di;54;2022-04-13;2021-08-14;kieffer-denis-di20159-departement-54.pdf;/pages_nominatives/kieffer-denis-23007;kieffer-denis-di20159-departement-54.xml;Livrée;;
M.;Denis;LARGHERO;largheroaaadenis5524;commune;Maire de Meudon;di;92;2021-05-11;2020-10-14;larghero-denis-di12216-commune-meudon.pdf;/pages_nominatives/larghero-denis-5524;larghero-denis-di12216-commune-meudon.xml;Livrée;;
M.;Denis;LARGHERO;largheroaaadenis5524;commune;Maire de Meudon;dim;92;2021-05-12;2021-02-01;larghero-denis-dim12217-commune-meudon.pdf;/pages_nominatives/larghero-denis-5524;larghero-denis-dim12217-commune-meudon.xml;Livrée;;
M.;Denis;LARGHERO;largheroaaadenis5524;departement;Vice-Président du conseil départemental des Hauts-de-Seine;di;92;;2022-05-06;;/pages_nominatives/larghero-denis-5524;;Déclaration déposée - publication à venir;;
M.;Denis;LEROUX;lerouxaaadenis5972;departement;Vice-Président du conseil départemental du Doubs;di;25;2022-07-20;2021-09-18;leroux-denis-di21266-departement-25.pdf;/pages_nominatives/leroux-denis-5972;leroux-denis-di21266-departement-25.xml;Livrée;;
M.;Denis;MARCHAND;MARCHAND Denis22499;departement;Vice-Président du conseil départemental d'Ille-et-Vilaine;di;35;2022-08-24;2021-09-21;marchand-denis-di21607-departement-35.pdf;/pages_nominatives/marchand-denis-22499;marchand-denis-di21607-departement-35.xml;Livrée;;
M.;Denis;MASSÉGLIA;MASSÉGLIA Denis12988;depute;Ancien Député de Maine-et-Loire;dspfm;49;;2024-07-31;;/pages_nominatives/masseglia-denis;;Déclaration déposée - publication en préfecture à venir;720146;https://www.assemblee-nationale.fr/dyn/deputes/PA720146.jpg
M.;Denis;MASSÉGLIA;MASSÉGLIA Denis12988;depute;Député de Maine-et-Loire;dia;49;;2024-08-01;;/pages_nominatives/masseglia-denis;;Déclaration déposée - publication à venir;720146;https://www.assemblee-nationale.fr/dyn/deputes/PA720146.jpg
M.;Denis;MASSÉGLIA;MASSÉGLIA Denis12988;depute;Député de Maine-et-Loire;dsp;49;;;;/pages_nominatives/masseglia-denis;;En cours;720146;https://www.assemblee-nationale.fr/dyn/deputes/PA720146.jpg
M.;Denis;PALLUEL;PALLUEL Denis22838;region;Conseiller régional de Bretagne;di;;2023-11-06;2021-11-08;palluel-denis-di27182-region-53.pdf;/pages_nominatives/palluel-denis-22838;palluel-denis-di27182-region-53.xml;Livrée;;
M.;Denis;PALLUEL;PALLUEL Denis22838;region;Conseiller régional de Bretagne;dim;;2023-11-07;2023-09-11;palluel-denis-dim27185-region-53.pdf;/pages_nominatives/palluel-denis-22838;palluel-denis-dim27185-region-53.xml;Livrée;;
M.;Denis;POYET;POYET Denis20064;epci;Vice-Président de la communauté d'agglomération Bourges Plus;di;18;2022-01-12;2021-07-23;poyet-denis-di18098-epci-18.pdf;/pages_nominatives/poyet-denis-20064;poyet-denis-di18098-epci-18.xml;Livrée;;
M.;Denis;PYPE;PYPE Denis21653;departement;Conseiller départemental de l'Oise;di;60;;2024-07-11;;/pages_nominatives/pype-denis-21653;;Déclaration déposée - publication à venir;;
M.;Denis;RAPINEL;RAPINEL Denis11896;epci;Président de la communauté de communes du Pays de Dol et de la Baie du Mont Saint-Michel;di;35;2021-05-27;2021-01-23;rapinel-denis-di12876-epci-35.pdf;/pages_nominatives/rapinel-denis;rapinel-denis-di12876-epci-35.xml;Livrée;;
M.;Denis;RAPINEL;RAPINEL Denis11896;epci;Président de la communauté de communes du Pays de Dol et de la Baie du Mont Saint-Michel;dim;35;2021-09-22;2021-05-02;rapinel-denis-dim16082-epci-35.pdf;/pages_nominatives/rapinel-denis;rapinel-denis-dim16082-epci-35.xml;Livrée;;
M.;Denis;ROSSI;rossiaaadenis8028;departement;Conseiller départemental des Bouches-du-Rhône;di;13;2023-11-06;2021-09-16;rossi-denis-di27157-departement-13.pdf;/pages_nominatives/rossi-denis;rossi-denis-di27157-departement-13.xml;Livrée;;
M.;Denis;ROSSI;rossiaaadenis8028;departement;Conseiller départemental des Bouches-du-Rhône;dim;13;2023-11-07;2023-10-16;rossi-denis-dim27158-departement-13.pdf;/pages_nominatives/rossi-denis;rossi-denis-dim27158-departement-13.xml;Livrée;;
M.;Denis;THOMAS;THOMAS Denis22439;departement;Vice-Président du conseil départemental de la Côte-d'Or;di;21;2022-10-05;2022-05-11;thomas-denis-di21923-departement-21.pdf;/pages_nominatives/thomas-denis-22439;thomas-denis-di21923-departement-21.xml;Livrée;;
M.;Denis;THOMAS;THOMAS Denis22439;departement;Vice-Président du conseil départemental de la Côte-d'Or;dim;21;2022-10-06;2022-08-10;thomas-denis-dim21924-departement-21.pdf;/pages_nominatives/thomas-denis-22439;thomas-denis-dim21924-departement-21.xml;Livrée;;
M.;Denis;THURIOT;thuriotaaadenis8681;commune;Maire de Nevers;di;58;2021-06-07;2020-08-01;thuriot-denis-di13363-commune-nevers.pdf;/pages_nominatives/thuriot-denis;thuriot-denis-di13363-commune-nevers.xml;Livrée;;
M.;Denis;THURIOT;thuriotaaadenis8681;commune;Maire de Nevers;dim;58;2021-06-09;2021-05-23;thuriot-denis-dim13365-commune-nevers.pdf;/pages_nominatives/thuriot-denis;thuriot-denis-dim13365-commune-nevers.xml;Livrée;;
M.;Denis;THURIOT;thuriotaaadenis8681;epci;Président de la communauté d'agglomération de Nevers;di;58;2021-06-08;2020-12-20;thuriot-denis-di13364-epci-58.pdf;/pages_nominatives/thuriot-denis;thuriot-denis-di13364-epci-58.xml;Livrée;;
M.;Denis;TURREL;TURREL Denis11885;epci;Président de la communauté de communes du Volvestre;di;31;2021-06-14;2020-08-26;turrel-denis-di13709-epci-31.pdf;/pages_nominatives/turrel-denis;turrel-denis-di13709-epci-31.xml;Livrée;;
M.;Denis;TURREL;TURREL Denis11885;epci;Président de la communauté de communes du Volvestre;dim;31;2021-06-15;2021-04-30;turrel-denis-dim13710-epci-31.pdf;/pages_nominatives/turrel-denis;turrel-denis-dim13710-epci-31.xml;Livrée;;
Mme;Diane;LESEIGNEUR;leseigneuraaadiane6172;departement;Vice-Présidente du conseil départemental de l'Eure;di;27;2022-10-05;2022-05-11;leseigneur-diane-di21967-departement-27.pdf;/pages_nominatives/leseigneur-diane-6172;leseigneur-diane-di21967-departement-27.xml;Livrée;;
Mme;Diane;LESEIGNEUR;leseigneuraaadiane6172;departement;Vice-Présidente du conseil départemental de l'Eure;dim;27;2022-10-06;2022-08-11;leseigneur-diane-dim21968-departement-27.pdf;/pages_nominatives/leseigneur-diane-6172;leseigneur-diane-dim21968-departement-27.xml;Livrée;;
Mme;Diane;ROULAND;ROULAND Diane26793;epci;Présidente de la communauté de communes du Mont des Avaloirs;di;53;2024-04-10;2020-09-02;rouland-diane-di27935-epci-53.pdf;/pages_nominatives/rouland-diane-26793;rouland-diane-di27935-epci-53.xml;Livrée;;
M.;Didier;ACHALME;achalmeaaadidier181;departement;Vice-Président du conseil départemental du Cantal;di;15;2022-12-19;2022-04-21;achalme-didier-di22529-departement-15.pdf;/pages_nominatives/achalme-didier;achalme-didier-di22529-departement-15.xml;Livrée;;
M.;Didier;ACHALME;achalmeaaadidier181;departement;Vice-Président du conseil départemental du Cantal;dim;15;2022-12-20;2022-08-30;achalme-didier-dim22530-departement-15.pdf;/pages_nominatives/achalme-didier;achalme-didier-dim22530-departement-15.xml;Livrée;;
M.;Didier;ACHALME;achalmeaaadidier181;epci;Président de Hautes Terres Communauté;di;15;;2024-06-14;;/pages_nominatives/achalme-didier;;Déclaration déposée - publication à venir;;
M.;Didier;ALDEBERT;aldebertaaadidier388;departement;Conseiller départemental de l'Aude;di;11;2022-07-27;2021-07-30;aldebert-didier-di21386-departement-11.pdf;/pages_nominatives/aldebert-didier-388;aldebert-didier-di21386-departement-11.xml;Livrée;;
M.;Didier;ALDEBERT;aldebertaaadidier388;departement;Conseiller départemental de l'Aude;dim;11;2022-07-28;2022-04-26;aldebert-didier-dim21387-departement-11.pdf;/pages_nominatives/aldebert-didier-388;aldebert-didier-dim21387-departement-11.xml;Livrée;;
M.;Didier;BAZINET;bazinetaaadidier474;departement;Vice-Président du conseil départemental de la Dordogne;di;24;2022-10-11;2021-12-01;bazinet-didier-di21988-departement-24.pdf;/pages_nominatives/bazinet-didier-474;bazinet-didier-di21988-departement-24.xml;Livrée;;
M.;Didier;BAZINET;bazinetaaadidier474;departement;Vice-Président du conseil départemental de la Dordogne;dim;24;2022-10-12;2022-08-31;bazinet-didier-dim21989-departement-24.pdf;/pages_nominatives/bazinet-didier-474;bazinet-didier-dim21989-departement-24.xml;Livrée;;
M.;Didier;BAZINET;bazinetaaadidier474;epci;Président de la communauté de communes Communauté de Communes du Pays Ribéracois;di;24;2022-10-10;2020-12-06;bazinet-didier-di21987-epci-24.pdf;/pages_nominatives/bazinet-didier-474;bazinet-didier-di21987-epci-24.xml;Livrée;;
M.;Didier;BONNET;BONNET Didier19888;epci;Vice-Président de la communauté d'agglomération d'Hénin-Carvin;di;62;2022-01-12;2020-08-30;bonnet-didier-di18165-epci-62.pdf;/pages_nominatives/bonnet-didier-19888;bonnet-didier-di18165-epci-62.xml;Livrée;;
M.;Didier;BREMOND;BREMOND Didier14860;departement;Vice-Président du conseil départemental du Var;di;83;2023-04-18;2022-01-06;bremond-didier-di25419-departement-83.pdf;/pages_nominatives/bremond-didier-14860;bremond-didier-di25419-departement-83.xml;Livrée;;
M.;Didier;BREMOND;BREMOND Didier14860;departement;Vice-Président du conseil départemental du Var;dim;83;2023-04-19;2022-11-23;bremond-didier-dim25420-departement-83.pdf;/pages_nominatives/bremond-didier-14860;bremond-didier-dim25420-departement-83.xml;Livrée;;
M.;Didier;BREMOND;BREMOND Didier14860;epci;Président de la communauté d'agglomération de la Provence Verte;di;83;2023-04-17;2020-09-11;bremond-didier-di25418-epci-83.pdf;/pages_nominatives/bremond-didier-14860;bremond-didier-di25418-epci-83.xml;Livrée;;
M.;Didier;BRESSON;BRESSON Didier18269;epci;Vice-Président de la communauté d'agglomération de Béziers Méditerranée;di;34;2023-11-21;2021-12-22;bresson-didier-di27261-epci-34.pdf;/pages_nominatives/bresson-didier-18269;bresson-didier-di27261-epci-34.xml;Livrée;;
M.;Didier;BRESSON;BRESSON Didier18269;epci;Vice-Président de la communauté d'agglomération de Béziers Méditerranée;dim;34;2023-11-22;2022-10-25;bresson-didier-dim27262-epci-34.pdf;/pages_nominatives/bresson-didier-18269;bresson-didier-dim27262-epci-34.xml;Livrée;;
M.;Didier;BRESSON;BRESSON Didier18269;epci;Vice-Président de la communauté d'agglomération de Béziers Méditerranée;dim;34;2024-06-18;2023-12-07;bresson-didier-dim28936-epci-34.pdf;/pages_nominatives/bresson-didier-18269;bresson-didier-dim28936-epci-34.xml;Livrée;;
M.;Didier;BRUGERE;BRUGERE Didier23041;departement;Vice-Président du conseil départemental du Cher;di;18;;2021-08-23;;/pages_nominatives/brugere-didier-23041;;Déclaration déposée - publication à venir;;
M.;Didier;CAMINADE;CAMINADE Didier11953;epci;Président de la communauté de communes Fumel Vallée du Lot;di;47;2021-06-15;2020-08-17;caminade-didier-di13597-epci-47.pdf;/pages_nominatives/caminade-didier;caminade-didier-di13597-epci-47.xml;Livrée;;
M.;Didier;CARBONNEL;CARBONNEL Didier12627;epci;Vice-Président de la communauté d'agglomération Carcassonne Agglo;di;11;2021-08-11;2021-02-23;carbonnel-didier-di15137-epci-11.pdf;/pages_nominatives/carbonnel-didier;carbonnel-didier-di15137-epci-11.xml;Livrée;;
M.;Didier;CHAPELLON;CHAPELLON Didier18821;commune;Adjoint au maire de Rennes;di;35;2021-09-15;2020-08-03;chapellon-didier-di15942-commune-rennes.pdf;/pages_nominatives/chapellon-didier-18821;chapellon-didier-di15942-commune-rennes.xml;Livrée;;
M.;Didier;CODORNIOU;codorniouaaadidier1472;region;Vice-Président du conseil régional d'Occitanie;di;;2022-11-22;2021-12-03;codorniou-didier-di22263-region-76.pdf;/pages_nominatives/codorniou-didier;codorniou-didier-di22263-region-76.xml;Livrée;;
M.;Didier;CODORNIOU;codorniouaaadidier1472;region;Vice-Président du conseil régional d'Occitanie;dim;;2022-11-23;2022-09-20;codorniou-didier-dim22264-region-76.pdf;/pages_nominatives/codorniou-didier;codorniou-didier-dim22264-region-76.xml;Livrée;;
M.;Didier;CUJIVES;CUJIVES Didier22274;departement;Conseiller départemental de la Haute-Garonne;di;31;2024-03-11;2021-08-31;cujives-didier-di27728-departement-31.pdf;/pages_nominatives/cujives-didier-22274;cujives-didier-di27728-departement-31.xml;Livrée;;
M.;Didier;CUJIVES;CUJIVES Didier22274;departement;Conseiller départemental de la Haute-Garonne;dim;31;2024-03-12;2023-03-13;cujives-didier-dim27729-departement-31.pdf;/pages_nominatives/cujives-didier-22274;cujives-didier-dim27729-departement-31.xml;Livrée;;
M.;Didier;CUJIVES;CUJIVES Didier22274;departement;Conseiller départemental de la Haute-Garonne;dim;31;2024-03-13;2023-08-17;cujives-didier-dim27730-departement-31.pdf;/pages_nominatives/cujives-didier-22274;cujives-didier-dim27730-departement-31.xml;Livrée;;
M.;Didier;DOUCET;DOUCET Didier20205;epci;Président de la communauté de communes du Pays de Valois;di;60;2021-06-14;2020-09-03;doucet-didier-di13608-epci-60.pdf;/pages_nominatives/doucet-didier-20205;doucet-didier-di13608-epci-60.xml;Livrée;;
M.;Didier;DOUCET;DOUCET Didier20205;epci;Président de la communauté de communes du Pays de Valois;dim;60;2021-06-15;2021-06-02;doucet-didier-dim13609-epci-60.pdf;/pages_nominatives/doucet-didier-20205;doucet-didier-dim13609-epci-60.xml;Livrée;;
M.;Didier;DOUSSET;doussetaaadidier2992;commune;Maire du Plessis-Trévise;di;;2021-05-19;2020-09-16;dousset-didier-di12641-commune.pdf;/pages_nominatives/dousset-didier;dousset-didier-di12641-commune.xml;Livrée;;
M.;Didier;DOUSSET;doussetaaadidier2992;commune;Maire du Plessis-Trévise;dim;;2023-01-03;2022-10-05;dousset-didier-dim22649-commune.pdf;/pages_nominatives/dousset-didier;dousset-didier-dim22649-commune.xml;Livrée;;
M.;Didier;DOUSSET;doussetaaadidier2992;commune;Maire du Plessis-Trévise;dim;;2023-01-04;2022-11-20;dousset-didier-dim22650-commune.pdf;/pages_nominatives/dousset-didier;dousset-didier-dim22650-commune.xml;Livrée;;
M.;Didier;FISCHER;FISCHER Didier16120;epci;Vice-Président de la communauté d'agglomération de Saint Quentin en Yvelines;di;78;2021-07-28;2020-09-07;fischer-didier-di14837-epci-78.pdf;/pages_nominatives/fischer-didier-16120;fischer-didier-di14837-epci-78.xml;Livrée;;
M.;Didier;GAILLARD;GAILLARD Didier22247;departement;Conseiller départemental des Deux-Sèvres;di;79;;;;/pages_nominatives/gaillard-didier-22247;;En cours;;
M.;Didier;GARNIER;GARNIER Didier18227;epci;Vice-Président de la communauté d'agglomération de Chartres Métropole;di;28;;;;/pages_nominatives/garnier-didier-18227;;Déclaration non déposée;;
M.;Didier;GAUGEACQ;GAUGEACQ Didier11833;departement;Conseiller départemental des Landes;di;40;;;;/pages_nominatives/gaugeacq-didier;;En cours;;
M.;Didier;GAUGEACQ;GAUGEACQ Didier11833;epci;Président de la communauté de communes Terres de Chalosse;di;40;;2024-03-29;;/pages_nominatives/gaugeacq-didier;;Déclaration déposée - publication à venir;;
M.;Didier;GAUGEACQ;GAUGEACQ Didier11833;epci;Président de la communauté de communes Terres de Chalosse;dim;40;;2024-05-23;;/pages_nominatives/gaugeacq-didier;;Déclaration déposée - publication à venir;;
M.;Didier;GONZALES;GONZALES Didier18994;commune;Maire de Villeneuve-Le-Roi;di;;2022-01-18;2020-11-11;gonzales-didier-di18265-commune.pdf;/pages_nominatives/gonzales-didier-18994;gonzales-didier-di18265-commune.xml;Livrée;;
M.;Didier;GONZALES;GONZALES Didier18994;commune;Maire de Villeneuve-Le-Roi;dim;;2022-01-19;2021-10-30;gonzales-didier-dim18266-commune.pdf;/pages_nominatives/gonzales-didier-18994;gonzales-didier-dim18266-commune.xml;Livrée;;
M.;Didier;GOPAL;GOPAL Didier19766;epci;Vice-Président de la communauté d'agglomération Intercommunale du Nord de la Réunion (Cinor);di;974;2021-08-04;2020-09-03;gopal-didier-di14903-epci-974.pdf;/pages_nominatives/gopal-didier-19766;gopal-didier-di14903-epci-974.xml;Livrée;;
M.;Didier;GUILLON;GUILLON Didier22907;departement;Vice-Président du conseil départemental du Finistère;di;29;2022-06-07;2021-10-18;guillon-didier-di20932-departement-29.pdf;/pages_nominatives/guillon-didier-22907;guillon-didier-di20932-departement-29.xml;Livrée;;
M.;Didier;GUILLON;GUILLON Didier22907;departement;Vice-Président du conseil départemental du Finistère;dim;29;2022-06-08;2022-04-12;guillon-didier-dim20933-departement-29.pdf;/pages_nominatives/guillon-didier-22907;guillon-didier-dim20933-departement-29.xml;Livrée;;
M.;Didier;HERBILLON;herbillonaaadidier4253;epci;Vice-Président de la communauté d'agglomération Ardenne Métropole;di;08;2021-08-11;2020-09-07;herbillon-didier-di15056-epci-08.pdf;/pages_nominatives/herbillon-didier;herbillon-didier-di15056-epci-08.xml;Livrée;;
M.;Didier;HOULES;HOULES Didier13275;departement;Vice-Président du conseil départemental du Tarn;di;81;2023-03-07;2021-08-28;houles-didier-di24870-departement-81.pdf;/pages_nominatives/houles-didier;houles-didier-di24870-departement-81.xml;Livrée;;
M.;Didier;HOULES;HOULES Didier13275;departement;Vice-Président du conseil départemental du Tarn;dim;81;2023-03-08;2022-12-06;houles-didier-dim24871-departement-81.pdf;/pages_nominatives/houles-didier;houles-didier-dim24871-departement-81.xml;Livrée;;
M.;Didier;HOUOT;HOUOT Didier12140;epci;Président de la communauté de communes des Hautes Vosges;di;88;2021-09-20;2021-01-07;houot-didier-di16054-epci-88.pdf;/pages_nominatives/houot-didier;houot-didier-di16054-epci-88.xml;Livrée;;
M.;Didier;HOUOT;HOUOT Didier12140;epci;Président de la communauté de communes des Hautes Vosges;dim;88;2021-09-21;2021-06-04;houot-didier-dim16055-epci-88.pdf;/pages_nominatives/houot-didier;houot-didier-dim16055-epci-88.xml;Livrée;;
M.;Didier;HUCHON;huchonaaadidier4840;commune;Maire de Sèvremoine;di;;;;dispense;/pages_nominatives/huchon-didier;;dispense;;
M.;Didier;HUCHON;huchonaaadidier4840;commune;Maire de Sèvremoine;di;;2021-09-02;2021-04-01;huchon-didier-di15598-commune.pdf;/pages_nominatives/huchon-didier;huchon-didier-di15598-commune.xml;Livrée;;
M.;Didier;HUCHON;huchonaaadidier4840;epci;Président de la communauté d'agglomération Mauges Communauté;di;49;2021-05-11;2020-08-25;huchon-didier-di12290-epci-49.pdf;/pages_nominatives/huchon-didier;huchon-didier-di12290-epci-49.xml;Livrée;;
M.;Didier;HUCHON;huchonaaadidier4840;epci;Président de la communauté d'agglomération Mauges Communauté;dim;49;2021-05-12;2021-03-29;huchon-didier-dim12291-epci-49.pdf;/pages_nominatives/huchon-didier;huchon-didier-dim12291-epci-49.xml;Livrée;;
M.;Didier;JEANJEAN;JEANJEAN Didier19407;commune;Adjoint au maire de Bordeaux;di;33;2022-01-18;2020-09-02;jeanjean-didier-di18399-commune-bordeaux.pdf;/pages_nominatives/jeanjean-didier-19407;jeanjean-didier-di18399-commune-bordeaux.xml;Livrée;;
M.;Didier;JEANJEAN;JEANJEAN Didier19407;commune;Adjoint au maire de Bordeaux;dim;33;2022-01-19;2021-10-19;jeanjean-didier-dim18400-commune-bordeaux.pdf;/pages_nominatives/jeanjean-didier-19407;jeanjean-didier-dim18400-commune-bordeaux.xml;Livrée;;
M.;Didier;KHELFA;KHELFA Didier16884;epci;Vice-Président de la Métropole d'Aix-Marseille-Provence;di;13;2021-09-20;2020-09-30;khelfa-didier-di16050-epci-13.pdf;/pages_nominatives/khelfa-didier-16884;khelfa-didier-di16050-epci-13.xml;Livrée;;
M.;Didier;KHELFA;KHELFA Didier16884;epci;Vice-Président de la Métropole d'Aix-Marseille-Provence;dim;13;2021-09-22;2021-08-10;khelfa-didier-dim16051-epci-13.pdf;/pages_nominatives/khelfa-didier-16884;khelfa-didier-dim16051-epci-13.xml;Livrée;;
M.;Didier;KLEIN;KLEIN Didier18206;epci;Vice-Président de la communauté d'agglomération Pays de Montbéliard Agglomération;di;25;2022-07-20;2022-05-17;klein-didier-di21326-epci-25.pdf;/pages_nominatives/klein-didier-18206;klein-didier-di21326-epci-25.xml;Livrée;;
M.;Didier;LAGUERRE;laguerreaaadidier5133;commune;Maire de Fort-de-France;di;972;2021-10-12;2020-08-27;laguerre-didier-di16403-commune-fort-de-france.pdf;/pages_nominatives/laguerre-didier;laguerre-didier-di16403-commune-fort-de-france.xml;Livrée;;
M.;Didier;LAGUERRE;laguerreaaadidier5133;commune;Maire de Fort-de-France;dim;972;2021-10-13;2021-08-18;laguerre-didier-dim16404-commune-fort-de-france.pdf;/pages_nominatives/laguerre-didier;laguerre-didier-dim16404-commune-fort-de-france.xml;Livrée;;
M.;Didier;LAGUERRE;laguerreaaadidier5133;epci;Vice-Président de la communauté d'agglomération du Centre de la Martinique;di;972;;;dispense;/pages_nominatives/laguerre-didier;;dispense;;
M.;Didier;LE BOUGEANT;lebougeantaaadidier5054;commune;Adjoint au maire de Rennes;di;35;2021-09-27;2020-09-01;le-bougeant-didier-di16148-commune-rennes.pdf;/pages_nominatives/le-bougeant-didier;le-bougeant-didier-di16148-commune-rennes.xml;Livrée;;
M.;Didier;LE GAC;legacaaadidier5234;depute;Ancien Député du Finistère;dspfm;29;;2024-07-05;;/pages_nominatives/le-gac-didier-5234;;Déclaration déposée - publication en préfecture à venir;719404;https://www.assemblee-nationale.fr/dyn/deputes/PA719404.jpg
M.;Didier;LE GAC;legacaaadidier5234;depute;Député du Finistère;dia;29;;2024-07-15;;/pages_nominatives/le-gac-didier-5234;;Déclaration déposée - publication à venir;719404;https://www.assemblee-nationale.fr/dyn/deputes/PA719404.jpg
M.;Didier;LE GAC;legacaaadidier5234;depute;Député du Finistère;dsp;29;;;;/pages_nominatives/le-gac-didier-5234;;En cours;719404;https://www.assemblee-nationale.fr/dyn/deputes/PA719404.jpg
M.;Didier;LEMAIRE;LEMAIRE Didier24312;depute;Ancien Député du Haut-Rhin;dspfm;68;;2024-08-08;;/pages_nominatives/lemaire-didier-24312;;Déclaration déposée - publication en préfecture à venir;794838;https://www.assemblee-nationale.fr/dyn/deputes/PA794838.jpg
M.;Didier;LEMAIRE;LEMAIRE Didier24312;depute;Député du Haut-Rhin;dia;68;;2024-09-09;;/pages_nominatives/lemaire-didier-24312;;Déclaration déposée - publication à venir;794838;https://www.assemblee-nationale.fr/dyn/deputes/PA794838.jpg
M.;Didier;LEMAIRE;LEMAIRE Didier24312;depute;Député du Haut-Rhin;dsp;68;;;;/pages_nominatives/lemaire-didier-24312;;En cours;794838;https://www.assemblee-nationale.fr/dyn/deputes/PA794838.jpg
M.;Didier;LEMAITRE;LEMAITRE Didier25638;epci;Vice-Président d'Estérel Côte d'Azur Agglomération;di;83;2024-05-21;2023-05-03;lemaitre-didier-di28578-epci-83.pdf;/pages_nominatives/lemaitre-didier-25638;lemaitre-didier-di28578-epci-83.xml;Livrée;;
M.;Didier;LENOIR;LENOIR Didier26871;epci;Président de la communauté de communes Mirebellois et Fontenois;di;21;;2024-04-01;;/pages_nominatives/lenoir-didier-26871;;Déclaration déposée - publication à venir;;
M.;Didier;LEPRINCE;LEPRINCE Didier18872;epci;Vice-Président de la communauté d'agglomération Troyes Champagne Métropole;di;10;2021-07-21;2020-12-23;leprince-didier-di14554-epci-10.pdf;/pages_nominatives/leprince-didier-18872;leprince-didier-di14554-epci-10.xml;Livrée;;
M.;Didier;LEROY;LEROY Didier19756;epci;Vice-Président de la communauté d'agglomération Quimper Bretagne Occidentale;di;29;2021-08-18;2021-03-03;leroy-didier-di15343-epci-29.pdf;/pages_nominatives/leroy-didier-19756;leroy-didier-di15343-epci-29.xml;Livrée;;
M.;Didier;MANDELLI;mandelliaaadidier5848;senateur;Sénateur de la Vendée;dia;85;2021-12-08;2020-12-17;mandelli-didier-dia17583-senateur-85.pdf;/pages_nominatives/mandelli-didier;mandelli-didier-dia17583-senateur-85.xml;Livrée;14031R;https://www.senat.fr/senimg/mandelli_didier14031r.jpg
M.;Didier;MANDELLI;mandelliaaadidier5848;senateur;Sénateur de la Vendée;diam;85;2021-12-09;2021-03-29;mandelli-didier-diam17584-senateur-85.pdf;/pages_nominatives/mandelli-didier;mandelli-didier-diam17584-senateur-85.xml;Livrée;14031R;https://www.senat.fr/senimg/mandelli_didier14031r.jpg
M.;Didier;MANDELLI;mandelliaaadidier5848;senateur;Sénateur de la Vendée;dsp;85;2021-12-09;2021-01-25;mandelli-didier-dsp17585-senateur-85.pdf;/pages_nominatives/mandelli-didier;mandelli-didier-dsp17585-senateur-85.xml;Livrée;14031R;https://www.senat.fr/senimg/mandelli_didier14031r.jpg
